,Score,tokenId
0,1.3524632901915108,1
1,1.3634443327382124,2
2,0.9787695472081684,3
3,1.113748914557763,4
4,1.303695259466287,5
5,0.8224196343533403,6
6,0.6354861296027464,7
7,1.0875217134975828,8
8,0.9345650772668561,9
9,0.20143442673172215,10
10,1.4959204034748672,11
11,0.24510949744938806,12
12,1.3533866354886577,13
13,1.1442828390014226,14
14,1.5539322588320392,15
15,1.1442828390012572,16
16,1.0860489532293305,17
17,1.4108572535065758,18
18,0.9547455095169473,19
19,0.7402853818413818,20
20,0.9655921906235287,21
21,2.1690457943388166,22
22,1.0377013569475233,23
23,0.19501833739655597,24
24,1.1260259448683834,25
25,1.1069935290125923,26
26,1.8382952369938406,27
27,0.9461867369091956,28
28,0.7289478251274807,29
29,0.8155952295254274,30
30,1.4287066436770537,31
31,0.1956689904129394,32
32,0.19818095944419586,33
33,0.22101317142863816,34
34,1.1587218494588725,35
35,0.8070989742297577,36
36,1.1375047540546084,37
37,2.0559158945839964,38
38,0.24284423955332154,39
39,0.9345650772663175,40
40,1.2002507757095284,41
41,1.3665757836695884,42
42,0.1984197462010867,43
43,1.180192934896903,44
44,0.6861183918127265,45
45,0.8710563379990344,46
46,0.2175642634486372,47
47,1.5000757611388686,48
48,0.2646918130347763,49
49,0.9056080679027172,50
50,1.1900611255471165,51
51,0.22192379399423165,52
52,0.19818095944460698,53
53,1.0327164990593918,54
54,0.8602677318502492,55
55,1.2015692426830695,56
56,1.0912389112129333,57
57,0.1967854390009153,58
58,1.5611310365358404,59
59,1.4536047661474707,60
60,1.4248789636716854,61
61,0.8914384902054208,62
62,1.3904392902980265,63
63,0.18669506400252667,64
64,1.0872573136627153,65
65,1.500075761139211,66
66,2.213189896469062,67
67,0.7365539462559395,68
68,1.4392226958359964,69
69,1.3844810485724064,70
70,1.0237964261512702,71
71,0.14172203856182744,72
72,1.146129853707462,73
73,1.3562868161851007,74
74,0.9189676872414746,75
75,0.19633394473952742,76
76,1.5860874859895262,77
77,0.943182696938425,78
78,0.8680852748448894,79
79,1.0207380284472798,80
80,0.21674714687740637,81
81,0.22192379399378442,82
82,0.18151263185461217,83
83,1.09674176735751,84
84,2.096092210296564,85
85,1.843524084087802,86
86,0.6167604764123336,87
87,1.0676201994689545,88
88,0.9084688636926731,89
89,1.4531325910005237,90
90,1.6151886921153287,91
91,0.24211223128474232,92
92,0.19633394473872648,93
93,2.1237527799523988,94
94,1.908199947143602,95
95,1.7195080711224193,96
96,1.3253380250296056,97
97,0.6167604764130827,98
98,1.896058628636689,99
99,0.8922397850581257,100
100,2.050520183354705,101
101,1.2218850375208503,102
102,0.686118391812302,103
103,1.4813378845542124,104
104,2.0896987743647446,105
105,1.0746849802984666,106
106,1.3837336182358038,107
107,0.5628135245611391,108
108,0.8793460167920552,109
109,1.0514421522498747,110
110,1.8887970970172583,111
111,1.5407871681774286,112
112,0.9203474306320081,113
113,1.249291282480264,114
114,0.7786608114308501,115
115,1.8873919320293138,116
116,2.1727072770619436,117
117,0.14172203856203147,118
118,0.14172203856187884,119
119,0.8604113768480403,120
120,0.9320303783504514,121
121,1.8382952369937744,122
122,1.085776433608049,123
123,1.105210383632073,124
124,1.8595520764445492,125
125,0.9183064049746796,126
126,1.3074266950515796,127
127,1.494415192695422,128
128,2.3330835927124034,129
129,0.8565138048072906,130
130,0.9489414740029697,131
131,1.4502844765863672,132
132,1.4732726557765845,133
133,0.9004256357547917,134
134,1.4683199437675034,135
135,2.1879787620258497,136
136,0.8070989742297865,137
137,1.1474022526545264,138
138,0.21674714687705712,139
139,0.5628135245613416,140
140,1.6617460104616089,141
141,0.7460951798173704,142
142,0.1417220385625092,143
143,0.14172203856169088,144
144,0.24068108482781805,145
145,0.7259089851049242,146
146,1.8071901765973235,147
147,0.8016364452267553,148
148,1.8551731907139037,149
149,0.7518746063791111,150
150,1.1587218494592384,151
151,0.1845514718767142,152
152,0.9763814043935977,153
153,0.14172203856168045,154
154,2.257979589267966,155
155,1.587281230704842,156
156,1.2532597050224696,157
157,0.9514721916130955,158
158,0.875232689732323,159
159,1.8503806180171891,160
160,0.1417220385616674,161
161,0.9579959996246209,162
162,0.7569360984619157,163
163,1.5326503495166512,164
164,1.423524211528748,165
165,0.6325610177142378,166
166,0.5628135245609796,167
167,1.2429985287195293,168
168,0.8070989742300622,169
169,0.8698023770784666,170
170,1.2203389069590964,171
171,0.19633394473909452,172
172,0.7558658849657492,173
173,0.7551693084468162,174
174,1.0933011400592842,175
175,0.8351197323131533,176
176,0.21594686940321955,177
177,1.9660208857857302,178
178,1.0292051016519668,179
179,1.3823101379605485,180
180,0.25084141012197014,181
181,1.6758348407916102,182
182,0.6192724454438586,183
183,1.5398663544312297,184
184,1.5942279203718506,185
185,0.8634502168710985,186
186,1.1820126906041453,187
187,1.892811885143005,188
188,1.1835350679128624,189
189,0.94640677508718,190
190,0.8922397850580293,191
191,0.6132490790052569,192
192,2.10968373318575,193
193,0.20169882656730687,194
194,0.8000548839254602,195
195,1.0309855527910088,196
196,1.112167443219269,197
197,0.7339522130424132,198
198,0.618800270296664,199
199,2.3212008938595865,200
200,1.7364296903311065,201
201,0.7918816231568526,202
202,1.2749024705860337,203
203,1.8960586286367125,204
204,1.3346148587569502,205
205,0.8206207835553123,206
206,2.0513805723208804,207
207,1.0777332056704643,208
208,1.0854237828431448,209
209,0.7310914172529518,210
210,1.787022015546896,211
211,0.21253974521164845,212
212,0.1845514718767102,213
213,0.8747877735840501,214
214,0.8691058005593659,215
215,1.7977320873898148,216
216,1.4956816167185856,217
217,0.24913514024760117,218
218,1.516229645849561,219
219,1.8099913939899752,220
220,1.2930502983150407,221
221,0.7402853818411533,222
222,0.2646918130354879,223
223,1.7314815976101992,224
224,1.2218850375207688,225
225,1.493169647687578,226
226,1.4414049807484917,227
227,0.9787695472082689,228
228,0.9486987059404223,229
229,1.9611899912702948,230
230,1.0842426331315047,231
231,0.1866950640029517,232
232,0.5628135245609618,233
233,1.8323577222563785,234
234,1.0854237828429258,235
235,0.8133611274250157,236
236,1.586579164876114,237
237,0.19588902859076499,238
238,1.8519267485802207,239
239,0.23473292467245163,240
240,0.24913514024819297,241
241,1.2395688834522596,242
242,0.9547455095168328,243
243,1.2973998897526522,244
244,1.7639782680681761,245
245,1.8754526305540815,246
246,1.242466877652217,247
247,0.25171673756219254,248
248,1.7798850892807874,249
249,1.0309855527906873,250
250,1.9936033802365536,251
251,1.171277853244701,252
252,1.7841643991265976,253
253,0.8805975715606198,254
254,1.4896582502801194,255
255,0.14172203856193913,256
256,1.005181063960964,257
257,1.2038495703405867,258
258,0.19841974620112773,259
259,0.2175642634491136,260
260,2.095246329388502,261
261,1.7565890353656102,262
262,0.1866950640027768,263
263,0.6192724454438705,264
264,0.8337242118687017,265
265,0.632561017714382,266
266,1.147096060327344,267
267,2.045648659648652,268
268,0.7310914172531741,269
269,1.7709613796611632,270
270,0.18455147187685067,271
271,2.052255899760468,272
272,0.9288744317365106,273
273,2.218020790984587,274
274,0.8070989742300938,275
275,0.24913514024804684,276
276,0.8246938107059235,277
277,0.8922397850578682,278
278,1.3965571792132805,279
279,2.136510465695694,280
280,1.859552076444707,281
281,0.8290963658740991,282
282,0.1921575930053897,283
283,1.4848557516769374,284
284,0.7335995622774256,285
285,1.0089124995451557,286
286,1.2038611735369178,287
287,1.0745772590564,288
288,0.951233404856653,289
289,0.7365539462560499,290
290,0.954745509516606,291
291,0.19678543900032425,292
292,0.20747825312859863,293
293,0.8947744839737696,294
294,1.2399939887956903,295
295,0.8152954581086783,296
296,0.9170939633452524,297
297,1.2268377495299514,298
298,0.20747825312850196,299
299,1.0876832604293263,300
300,1.632793027305939,301
301,0.23473292467245563,302
302,0.19566899041278316,303
303,0.23473292467269474,304
304,2.2355447673686917,305
305,2.157292217639075,306
306,2.0195764624308743,307
307,1.1577013237451599,308
308,2.019733812798492,309
309,1.074577259056413,310
310,1.6074888628248227,311
311,0.21594686940330934,312
312,0.9749762394062492,313
313,0.18669506400304456,314
314,1.012170637019291,315
315,0.8570536125088974,316
316,0.8163758079563161,317
317,1.6822988524640405,318
318,0.9229577295110823,319
319,0.14172203856191637,320
320,0.22101317142896823,321
321,1.37471260232972,322
322,0.9431826969379388,323
323,1.558311144562215,324
324,2.625978576147548,325
325,0.9136316696664837,326
326,1.1456576785599164,327
327,1.552864292528716,328
328,1.45360476614746,329
329,1.8496256356901872,330
330,0.14172203855942805,331
