,Score,tokenId
0,1.1342495346394266,1
1,0.937321652058925,2
2,0.8359986902678298,3
3,0.82409842541355,4
4,0.8786161728259283,5
5,0.9009050261288646,6
6,0.8864397870042314,7
7,1.4750270996138164,8
8,1.1408577245615124,9
9,1.0157668542393763,10
10,0.7841750389600792,11
11,0.8022194936154267,12
12,0.8127333381278918,13
13,1.612215879599348,14
14,0.9543621627713151,15
15,1.070028939009514,16
16,1.3815808922915012,17
17,1.0854402768719416,18
18,0.8821581831690594,19
19,0.9165037458337983,20
20,0.7280757055646149,21
21,1.4529905031529602,22
22,0.9605418803935534,23
23,0.8818028534027947,24
24,0.779480042293534,25
25,0.8121245438554004,26
26,0.8132854843260564,27
27,1.2682172149799356,28
28,0.8781793514645347,29
29,0.9990993148521471,30
30,1.3767522092338402,31
31,0.841558639627826,32
32,0.874514635924751,33
33,0.7766172887587591,34
34,1.0088090492383603,35
35,0.7092413782124931,36
36,1.1634359590805814,37
37,1.5546977259460255,38
38,0.863570260739194,39
39,0.8008715295564195,40
40,0.7832079668285011,41
41,0.8025831798302229,42
42,1.1733358077527434,43
43,1.4470367933706982,44
44,1.2156109023257171,45
45,0.9445999291191163,46
46,0.8718457834532544,47
47,0.9744279486909989,48
48,1.2024731939291151,49
49,0.8831978087805216,50
50,0.9258200149501403,51
51,0.7890103751153412,52
52,0.7588201584859011,53
53,0.8641243731373311,54
54,1.4847937679945618,55
55,0.8167401290313825,56
56,1.1813706923685152,57
57,0.9559661617763294,58
58,0.9110455645143268,59
59,0.963817840513721,60
60,0.9096654184674172,61
61,0.8951627081399025,62
62,0.9841386837638842,63
63,1.302931800153069,64
64,0.8304503246809732,65
65,1.6115626528304565,66
66,0.7899395294301604,67
67,0.8530376034783257,68
68,0.761551221541949,69
69,0.8299014068184588,70
70,0.8869594691670325,71
71,1.3827986864676147,72
72,1.6373038700062306,73
73,1.0169292056809043,74
74,0.8374842613705632,75
75,0.7271828985787523,76
76,0.9063832315366035,77
77,0.8219143674274393,78
78,0.7339695574329854,79
79,1.4817698024308774,80
80,0.9795379657212536,81
81,1.2365294033781722,82
82,0.8949226516019911,83
83,0.8083770528936741,84
84,0.8686402000060636,85
85,1.3870588324886546,86
86,0.9523889882275896,87
87,1.3434346754130015,88
88,0.8007455098448372,89
89,1.2923192778214125,90
90,0.7778107962059634,91
91,0.8896542592417334,92
92,0.8487515818015243,93
93,0.9297713802381617,94
94,0.9396706764049509,95
95,0.939463784906385,96
96,0.7950526768572453,97
97,0.9507250923821621,98
98,1.1366343927618792,99
99,0.7601286916468895,100
100,0.9321095541347793,101
101,0.8145790229485943,102
102,0.7774426931179841,103
103,0.9019240494566092,104
104,1.1564177425875704,105
105,0.9466449710730613,106
106,0.9694147758012588,107
107,1.3495653294986012,108
108,1.2074792670065744,109
109,1.5950035687621604,110
110,0.8160242940380054,111
111,0.9089644915050767,112
112,0.8643784386492818,113
113,1.2521062346981697,114
114,0.8277074159562775,115
115,0.8135422526962085,116
116,0.9951716597052808,117
117,1.0422938967250355,118
118,1.283308300054392,119
119,1.1804253665330606,120
120,1.4191578853361906,121
121,1.2974031399708232,122
122,0.9385119595987463,123
123,0.9750213116366541,124
124,0.8240318734465584,125
125,1.3080044147604604,126
126,0.857904908463516,127
127,0.9764551943286796,128
128,0.8198632612696596,129
129,0.8141313906322591,130
130,1.8833705224780943,131
131,1.275466018152103,132
132,0.7202288582538502,133
133,0.9680097287744136,134
134,1.421172058778533,135
135,0.8970986683457821,136
136,1.0335171964069252,137
137,1.5373200384524568,138
138,1.019721632396183,139
139,0.9496915939863572,140
140,1.1965823379700578,141
141,1.3789502516574699,142
142,0.8061492483913046,143
143,0.9197119135390055,144
144,0.8157798629445323,145
145,1.1343705209915445,146
146,1.2241845888894938,147
147,1.3767756149104464,148
148,1.2463423573185972,149
149,0.7538117443706348,150
150,0.9765654268365113,151
151,1.1684926523900379,152
152,0.8085446250614281,153
153,0.8218308804201556,154
154,1.3863048680308516,155
155,0.9137795833024411,156
156,1.0845580978724343,157
157,1.059133321643056,158
158,0.9137121955635442,159
159,0.8353961436115637,160
160,0.7679015912145352,161
161,0.9843496592768839,162
162,0.9622714759288646,163
163,0.9153021004775905,164
164,0.89990638800888,165
165,1.2605084666411985,166
166,1.1661803129465411,167
167,1.1616557037698865,168
168,0.8460521239680544,169
169,0.8996523738608198,170
170,0.7830873457075863,171
171,0.7348173464647384,172
172,0.8148642132042876,173
173,1.371619336787719,174
174,1.2398210887997574,175
175,0.8129309130627026,176
176,0.8480586664963679,177
177,1.1988619619969427,178
178,0.9013763987825185,179
179,0.9339541805688548,180
180,1.3856056619863395,181
181,0.777347891471298,182
182,1.2918182316581277,183
183,1.0179473821395655,184
184,1.134866002275244,185
185,0.8466068085395076,186
186,1.2951521280655693,187
187,1.2850118697585025,188
188,1.642831489091813,189
189,0.681222521570395,190
190,0.7794701125510174,191
191,0.6825310547313734,192
192,1.0474310721807316,193
193,0.7489417779664266,194
194,1.3899964304301697,195
195,1.2647011510332724,196
196,1.1796799498896358,197
197,1.4398414802422712,198
198,0.8352344064264204,199
199,1.0273049869120647,200
200,0.7427420073918786,201
201,0.9641474538953827,202
202,0.7983592792919212,203
203,1.0286001922537518,204
204,0.8355385953938237,205
205,1.518950488956445,206
206,1.0017802054463105,207
207,1.2940174625729357,208
208,0.8869117724817001,209
209,0.9743957937752968,210
210,1.1441764604401625,211
211,1.5581921360114823,212
212,1.2268889140652495,213
